ilan_no,tip,satis_kiralik,mahalle,oda,m2,satis_fiyati,onceki_fiyat,ilan_tarihi,son_fiyat_guncelleme,durum
TRS-00237,Daire,Satılık,Gaziler,3+1,104.0,3991000.0,4305000,2026-06-09,2026-08-06,Aktif
TRS-00238,Daire,Satılık,Eski Yol,1+1,131.0,2897000.0,3115000,2026-03-03,2026-08-05,Aktif
TRS-00239,Daire,Satılık,Kızılmurat,1+1,98.0,2310000.0,2617000,2026-04-27,2026-07-05,Aktif
TRS-00240,Dükkan,Satılık,Gaziler,1+0,98.0,4439000.0,5064000,2026-02-20,2026-06-17,Aktif
TRS-00241,Dükkan,Satılık,Akşemsettin,2+0,85.0,2258000.0,2180000,2026-06-24,2026-06-29,Aktif
TRS-00242,Daire,Satılık,Gaziler,4+1,200.0,7348000.0,7348000,2026-03-31,,Aktif
TRS-00243,Müstakil Ev,Satılık,Şahin,4+1,228.0,5943000.0,5943000,2026-04-27,,Aktif
TRS-00244,Daire,Kiralık,Gaziler,1+1,138.0,17600.0,19000,2026-04-23,2026-07-02,Aktif
TRS-00245,Daire,Kiralık,Şahin,3+1,76.0,9300.0,9300,2026-07-29,,Aktif
TRS-00246,Daire,Satılık,Şahin,3+1,154.0,4510000.0,4510000,2026-07-24,,Aktif
TRS-00247,Daire,Kiralık,Akşemsettin,2+1,81.0,5800.0,6000,2026-04-28,2026-06-06,Aktif
TRS-00248,Daire,Satılık,Gaziler,3+1,207.0,8062000.0,8062000,2026-08-13,,Aktif
TRS-00249,Müstakil Ev,Satılık,Mithatpaşa,3+1,246.0,6569000.0,6569000,2026-07-04,,Aktif
TRS-00250,Daire,Satılık,Akşemsettin,2+1,71.0,1921000.0,1921000,2026-05-01,,Aktif
TRS-00251,Daire,Satılık,Gaziler,4+1,215.0,7687000.0,8793000,2026-06-27,2026-08-08,Aktif
TRS-00252,Villa,Kiralık,Yeşil Mahalle,4+1,365.0,33900.0,31000,2026-04-28,2026-05-25,Aktif
TRS-00253,Daire,Satılık,Yeşil Mahalle,3+1,177.0,4036000.0,3837000,2026-05-07,2026-07-10,Aktif
TRS-00254,Müstakil Ev,Kiralık,Eski Yol,4+1,196.0,16600.0,19000,2026-05-08,2026-06-05,Aktif
TRS-00255,Daire,Satılık,Şahin,2+1,173.0,5208000.0,5019000,2026-06-03,2026-08-08,Aktif
TRS-00256,Daire,Satılık,Mithatpaşa,3+1,217.0,4969000.0,4969000,2026-03-01,,Aktif
TRS-00257,Müstakil Ev,Satılık,Mithatpaşa,5+1,214.0,5525000.0,5715000,2026-04-02,2026-05-20,Aktif
TRS-00258,Müstakil Ev,Satılık,Yeşil Mahalle,3+1,127.0,3430000.0,3430000,2026-05-18,,Aktif
TRS-00259,Daire,Kiralık,Eski Yol,4+1,139.0,7700.0,7700,2026-07-22,,Aktif
TRS-00260,Müstakil Ev,Satılık,Reşadiye,4+1,214.0,4646000.0,5342000,2026-02-24,2026-06-13,Aktif
TRS-00261,Daire,Kiralık,Kızılmurat,1+1,76.0,7300.0,7300,2026-07-11,,Aktif
TRS-00262,Daire,Satılık,Yeşil Mahalle,4+1,188.0,4568000.0,4742000,2026-07-23,2026-07-25,Aktif
TRS-00263,Villa,Satılık,Yeni Mahalle,4+1,165.0,6645000.0,7284000,2026-02-24,2026-07-16,Aktif
TRS-00264,Daire,Kiralık,Yeşil Mahalle,4+1,114.0,10700.0,12000,2026-06-30,2026-07-20,Aktif
TRS-00265,Daire,Kiralık,Bahçe,1+1,154.0,17200.0,17200,2026-06-25,,Aktif
TRS-00266,Daire,Satılık,Gaziler,3+1,148.0,4597000.0,4597000,2026-07-18,,Aktif
TRS-00267,Daire,Kiralık,Kızılmurat,4+1,207.0,17700.0,17700,2026-03-19,,Aktif
TRS-00268,Villa,Satılık,Yeşil Mahalle,5+1,368.0,11103000.0,11615000,2026-06-01,2026-06-02,Aktif
TRS-00269,Daire,Satılık,Gaziler,3+1,101.0,3730000.0,4014000,2026-04-08,2026-06-01,Aktif
TRS-00270,Daire,Satılık,Şahin,2+1,197.0,6036000.0,6036000,2026-07-12,,Aktif
TRS-00271,Daire,Kiralık,Kızılmurat,4+1,57.0,3600.0,4000,2026-05-10,2026-06-13,Aktif
TRS-00272,Daire,Kiralık,Kızılmurat,2+1,180.0,11000.0,12000,2026-08-09,2026-08-13,Aktif
TRS-00273,Daire,Kiralık,Reşadiye,4+1,199.0,15800.0,15000,2026-07-19,2026-08-08,Aktif
TRS-00274,Daire,Satılık,Yeşil Mahalle,2+1,167.0,4995000.0,4614000,2026-07-21,2026-07-27,Aktif
TRS-00275,Daire,Kiralık,Yeni Mahalle,4+1,77.0,11100.0,12000,2026-07-17,2026-08-09,Aktif
TRS-00276,Dükkan,Kiralık,Yeşil Mahalle,3+0,82.0,6600.0,7000,2026-06-25,2026-06-26,Aktif
TRS-00277,Daire,Satılık,Akşemsettin,3+1,137.0,3519000.0,3358000,2026-06-09,2026-06-12,Aktif
TRS-00278,Daire,Kiralık,Gaziler,3+1,70.0,10000.0,11000,2026-07-15,2026-08-08,Aktif
TRS-00279,Müstakil Ev,Kiralık,Bahçe,3+1,225.0,23400.0,26000,2026-06-09,2026-06-29,Aktif
TRS-00280,Daire,Kiralık,Gaziler,4+1,149.0,22200.0,21000,2026-05-25,2026-08-05,Aktif
TRS-00281,Dükkan,Kiralık,Yeşil Mahalle,2+0,95.0,11300.0,11300,2026-04-12,,Aktif
TRS-00282,Daire,Satılık,Akşemsettin,4+1,199.0,6049000.0,6799000,2026-02-23,2026-08-11,Aktif
TRS-00283,Daire,Satılık,Kızılmurat,4+1,167.0,3266000.0,3266000,2026-04-29,,Aktif
TRS-00284,Dükkan,Kiralık,Şahin,2+0,80.0,7400.0,7400,2026-05-16,,Aktif
TRS-00285,Daire,Satılık,Yeşil Mahalle,4+1,68.0,1817000.0,2025000,2026-02-18,2026-06-23,Aktif
TRS-00286,Daire,Satılık,Yeni Mahalle,2+1,88.0,3087000.0,3087000,2026-04-25,,Aktif
TRS-00287,Villa,Kiralık,Yeşil Mahalle,3+1,337.0,32000.0,29000,2026-06-19,2026-07-01,Aktif
TRS-00288,Dükkan,Satılık,Yeşil Mahalle,1+0,137.0,4232000.0,4232000,2026-02-24,,Aktif
TRS-00289,Daire,Satılık,Reşadiye,3+1,167.0,4052000.0,4389000,2026-03-09,2026-06-25,Aktif
TRS-00290,Daire,Satılık,Bahçe,1+1,90.0,2710000.0,2837000,2026-05-10,2026-06-23,Aktif
TRS-00291,Daire,Satılık,Akşemsettin,3+1,196.0,5941000.0,5941000,2026-02-21,,Aktif
TRS-00292,Daire,Satılık,Akşemsettin,3+1,155.0,4504000.0,4984000,2026-06-16,2026-08-09,Aktif
TRS-00293,Daire,Satılık,Gaziler,3+1,147.0,4453000.0,4994000,2026-03-24,2026-06-08,Aktif
TRS-00294,Daire,Satılık,Gaziler,3+1,58.0,1814000.0,2005000,2026-08-01,2026-08-04,Aktif
TRS-00295,Müstakil Ev,Kiralık,Reşadiye,5+1,279.0,16400.0,18000,2026-04-01,2026-07-28,Aktif
TRS-00296,Dükkan,Satılık,Reşadiye,2+0,177.0,4419000.0,4587000,2026-03-07,2026-05-25,Aktif
TRS-00297,Müstakil Ev,Satılık,Mithatpaşa,3+1,114.0,2458000.0,2458000,2026-04-27,,Aktif
TRS-00298,Daire,Kiralık,Eski Yol,1+1,99.0,5100.0,5000,2026-07-12,2026-08-06,Aktif
TRS-00299,Müstakil Ev,Kiralık,Reşadiye,4+1,142.0,8600.0,8000,2026-06-09,2026-08-01,Aktif
TRS-00300,Daire,Satılık,Mithatpaşa,1+1,122.0,3060000.0,2795000,2026-04-08,2026-06-14,Aktif
TRS-00301,Daire,Satılık,Şahin,1+1,201.0,5608000.0,5608000,2026-04-08,,Aktif
TRS-00302,Daire,Kiralık,Yeni Mahalle,4+1,148.0,21800.0,25000,2026-07-02,2026-08-14,Aktif
TRS-00303,Daire,Satılık,Mithatpaşa,3+1,161.0,3727000.0,4242000,2026-07-28,2026-08-13,Aktif
TRS-00304,Daire,Satılık,Şahin,1+1,157.0,5449000.0,5974000,2026-06-05,2026-07-08,Aktif
TRS-00305,Daire,Kiralık,Yeni Mahalle,3+1,199.0,26900.0,26000,2026-06-15,2026-07-10,Aktif
TRS-00306,Müstakil Ev,Satılık,Bahçe,2+1,138.0,4627000.0,4627000,2026-08-10,,Aktif
TRS-00307,Daire,Satılık,Yeşil Mahalle,1+1,140.0,3905000.0,4270000,2026-05-12,2026-07-08,Aktif
TRS-00308,Daire,Satılık,Bahçe,3+1,91.0,2289000.0,2604000,2026-06-18,2026-07-14,Aktif
TRS-00309,Ofis,Satılık,Kızılmurat,1+0,178.0,4414000.0,4579000,2026-03-06,2026-08-07,Aktif
TRS-00310,Daire,Kiralık,Şahin,4+1,135.0,15800.0,15800,2026-05-25,,Aktif
TRS-00311,Daire,Satılık,Akşemsettin,1+1,89.0,2173000.0,2378000,2026-07-05,2026-07-27,Aktif
TRS-00312,Daire,Kiralık,Bahçe,1+1,122.0,9300.0,9300,2026-02-22,,Aktif
TRS-00313,Daire,Kiralık,Eski Yol,1+1,92.0,7400.0,8000,2026-05-17,2026-08-10,Aktif
TRS-00314,Daire,Kiralık,Şahin,2+1,170.0,13700.0,14000,2026-07-21,2026-08-12,Aktif
TRS-00315,Daire,Kiralık,Bahçe,1+1,150.0,15700.0,16000,2026-06-11,2026-08-07,Aktif
TRS-00316,Villa,Satılık,Kızılmurat,4+1,391.0,8833000.0,8833000,2026-04-20,,Aktif
TRS-00317,Daire,Kiralık,Eski Yol,1+1,182.0,12200.0,12200,2026-04-29,,Aktif
TRS-00318,Dükkan,Kiralık,Bahçe,2+0,111.0,15500.0,17000,2026-08-08,2026-08-13,Aktif
TRS-00319,Daire,Satılık,Reşadiye,4+1,126.0,2489000.0,2752000,2026-06-26,2026-06-26,Aktif
TRS-00320,Müstakil Ev,Kiralık,Reşadiye,4+1,300.0,22800.0,22800,2026-04-14,,Aktif
TRS-00321,Daire,Kiralık,Eski Yol,2+1,124.0,6500.0,6500,2026-03-17,,Aktif
TRS-00322,Daire,Kiralık,Akşemsettin,3+1,190.0,20700.0,22000,2026-06-18,2026-08-10,Aktif
TRS-00323,Villa,Satılık,Reşadiye,3+1,355.0,9033000.0,9946000,2026-05-09,2026-07-25,Aktif
TRS-00324,Dükkan,Satılık,Yeşil Mahalle,3+0,220.0,6155000.0,5951000,2026-03-24,2026-06-05,Aktif
TRS-00325,Daire,Satılık,Kızılmurat,1+1,180.0,3650000.0,3760000,2026-06-18,2026-08-15,Aktif
TRS-00326,Daire,Satılık,Eski Yol,2+1,142.0,3410000.0,3410000,2026-05-26,,Aktif
TRS-00327,Daire,Satılık,Şahin,3+1,83.0,2954000.0,3078000,2026-05-13,2026-05-24,Aktif
TRS-00328,Daire,Satılık,Akşemsettin,4+1,166.0,4828000.0,5511000,2026-07-03,2026-07-12,Aktif
TRS-00329,Daire,Satılık,Yeşil Mahalle,3+1,151.0,4179000.0,4179000,2026-06-02,,Aktif
TRS-00330,Dükkan,Kiralık,Yeni Mahalle,3+0,237.0,23800.0,23800,2026-03-15,,Aktif
TRS-00331,Daire,Satılık,Eski Yol,2+1,182.0,3604000.0,3604000,2026-07-28,,Aktif
TRS-00332,Daire,Satılık,Yeşil Mahalle,3+1,218.0,5484000.0,5484000,2026-06-10,,Aktif
TRS-00333,Daire,Satılık,Gaziler,1+1,55.0,1831000.0,1969000,2026-05-01,2026-06-25,Aktif
TRS-00334,Daire,Kiralık,Reşadiye,2+1,202.0,12600.0,13000,2026-07-29,2026-08-15,Aktif
TRS-00335,Daire,Satılık,Gaziler,2+1,151.0,5646000.0,6483000,2026-03-29,2026-08-05,Aktif
TRS-00336,Müstakil Ev,Kiralık,Kızılmurat,3+1,267.0,22800.0,22800,2026-04-27,,Aktif
TRS-00337,Daire,Satılık,Gaziler,3+1,159.0,5811000.0,5811000,2026-06-01,,Aktif
TRS-00338,Daire,Kiralık,Yeni Mahalle,1+1,94.0,10300.0,10300,2026-04-29,,Aktif
TRS-00339,Daire,Satılık,Eski Yol,2+1,61.0,1138000.0,1052000,2026-06-03,2026-06-17,Aktif
TRS-00340,Daire,Kiralık,Mithatpaşa,4+1,78.0,5500.0,6000,2026-05-11,2026-06-20,Aktif
TRS-00341,Daire,Kiralık,Akşemsettin,1+1,199.0,15100.0,17000,2026-02-19,2026-08-06,Aktif
TRS-00342,Ofis,Satılık,Mithatpaşa,1+0,171.0,5034000.0,5751000,2026-04-05,2026-06-09,Aktif
TRS-00343,Dükkan,Kiralık,Eski Yol,1+0,116.0,9000.0,9000,2026-08-08,2026-08-08,Aktif
TRS-00344,Daire,Kiralık,Eski Yol,2+1,99.0,9000.0,9000,2026-06-28,,Aktif
TRS-00345,Daire,Kiralık,Mithatpaşa,2+1,106.0,10800.0,10800,2026-06-11,,Aktif
TRS-00346,Daire,Kiralık,Gaziler,3+1,196.0,27900.0,27000,2026-04-05,2026-08-15,Aktif
TRS-00347,Müstakil Ev,Satılık,Reşadiye,3+1,206.0,4087000.0,3862000,2026-03-19,2026-08-04,Aktif
TRS-00348,Müstakil Ev,Kiralık,Gaziler,4+1,205.0,22600.0,24000,2026-04-14,2026-06-17,Aktif
TRS-00349,Daire,Kiralık,Şahin,4+1,64.0,8200.0,8000,2026-05-24,2026-08-10,Aktif
TRS-00350,Daire,Kiralık,Yeşil Mahalle,3+1,134.0,14000.0,16000,2026-02-19,2026-07-18,Aktif
TRS-00351,Müstakil Ev,Kiralık,Kızılmurat,5+1,168.0,14300.0,14300,2026-07-25,,Aktif
TRS-00352,Dükkan,Kiralık,Bahçe,2+0,229.0,30200.0,27000,2026-05-13,2026-06-12,Aktif
TRS-00353,Daire,Satılık,Reşadiye,2+1,99.0,2518000.0,2609000,2026-06-26,2026-08-01,Aktif
TRS-00354,Müstakil Ev,Kiralık,Yeşil Mahalle,5+1,194.0,17000.0,18000,2026-03-07,2026-05-21,Aktif
TRS-00355,Daire,Kiralık,Eski Yol,3+1,205.0,13400.0,14000,2026-06-11,2026-08-05,Aktif
TRS-00356,Dükkan,Satılık,Şahin,3+0,96.0,3076000.0,3076000,2026-06-25,,Aktif
TRS-00357,Daire,Satılık,Mithatpaşa,2+1,176.0,4642000.0,5230000,2026-03-16,2026-07-19,Aktif
TRS-00358,Müstakil Ev,Kiralık,Akşemsettin,5+1,208.0,23600.0,23600,2026-04-21,,Aktif
TRS-00359,Daire,Kiralık,Kızılmurat,1+1,204.0,11800.0,13000,2026-02-28,2026-06-30,Aktif
TRS-00360,Daire,Satılık,Akşemsettin,1+1,178.0,4651000.0,5187000,2026-06-07,2026-07-12,Aktif
TRS-00361,Daire,Satılık,Akşemsettin,4+1,69.0,2014000.0,2014000,2026-02-23,,Aktif
TRS-00362,Daire,Kiralık,Yeni Mahalle,4+1,121.0,13600.0,13000,2026-08-07,2026-08-07,Aktif
TRS-00363,Daire,Kiralık,Bahçe,3+1,146.0,17400.0,19000,2026-03-01,2026-07-24,Aktif
TRS-00364,Müstakil Ev,Satılık,Akşemsettin,4+1,274.0,7983000.0,7453000,2026-06-21,2026-06-30,Aktif
TRS-00365,Daire,Kiralık,Yeşil Mahalle,1+1,173.0,14900.0,17000,2026-03-07,2026-05-29,Aktif
TRS-00366,Daire,Kiralık,Reşadiye,3+1,190.0,13900.0,13900,2026-07-09,,Aktif
TRS-00367,Daire,Kiralık,Bahçe,3+1,91.0,11000.0,13000,2026-07-01,2026-07-16,Aktif
TRS-00368,Daire,Satılık,Yeşil Mahalle,3+1,170.0,3924000.0,4401000,2026-07-04,2026-08-06,Aktif
TRS-00369,Daire,Kiralık,Gaziler,4+1,217.0,24300.0,27000,2026-04-16,2026-08-12,Aktif
TRS-00370,Dükkan,Satılık,Yeni Mahalle,3+0,44.0,1465000.0,1465000,2026-06-14,,Aktif
TRS-00371,Daire,Satılık,Yeşil Mahalle,3+1,153.0,3475000.0,3475000,2026-08-05,,Aktif
TRS-00372,Daire,Kiralık,Akşemsettin,2+1,166.0,14300.0,16000,2026-04-13,2026-07-23,Aktif
TRS-00373,Daire,Satılık,Mithatpaşa,2+1,88.0,2387000.0,2645000,2026-03-19,2026-08-01,Aktif
TRS-00374,Daire,Kiralık,Yeni Mahalle,1+1,191.0,23900.0,22000,2026-08-04,2026-08-06,Aktif
TRS-00375,Daire,Kiralık,Gaziler,3+1,86.0,10000.0,10000,2026-07-08,,Aktif
TRS-00376,Daire,Satılık,Yeni Mahalle,3+1,188.0,6827000.0,6827000,2026-02-18,,Aktif
TRS-00377,Daire,Satılık,Gaziler,1+1,127.0,4828000.0,4828000,2026-04-11,,Aktif
TRS-00378,Müstakil Ev,Satılık,Bahçe,5+1,191.0,5190000.0,5645000,2026-08-06,2026-08-13,Aktif
TRS-00379,Daire,Satılık,Bahçe,4+1,83.0,2134000.0,1938000,2026-07-24,2026-08-14,Aktif
TRS-00380,Daire,Kiralık,Akşemsettin,3+1,130.0,12000.0,11000,2026-07-22,2026-08-15,Aktif
TRS-00381,Daire,Satılık,Yeşil Mahalle,1+1,79.0,1685000.0,1916000,2026-07-12,2026-08-06,Aktif
TRS-00382,Daire,Satılık,Eski Yol,3+1,150.0,2811000.0,3025000,2026-05-06,2026-06-19,Aktif
TRS-00383,Müstakil Ev,Satılık,Kızılmurat,3+1,128.0,3220000.0,3669000,2026-08-01,2026-08-11,Aktif
TRS-00384,Villa,Kiralık,Kızılmurat,5+1,206.0,17000.0,16000,2026-05-17,2026-05-21,Aktif
TRS-00385,Daire,Kiralık,Şahin,4+1,83.0,8400.0,8400,2026-07-31,,Aktif
TRS-00386,Daire,Satılık,Yeşil Mahalle,1+1,141.0,3530000.0,3986000,2026-06-14,2026-06-28,Aktif
TRS-00387,Daire,Satılık,Eski Yol,4+1,184.0,4331000.0,4331000,2026-07-05,,Aktif
TRS-00388,Daire,Kiralık,Kızılmurat,1+1,126.0,10200.0,9000,2026-03-29,2026-06-26,Aktif
TRS-00389,Villa,Kiralık,Kızılmurat,4+1,182.0,15600.0,16000,2026-07-17,2026-07-24,Aktif
TRS-00390,Daire,Satılık,Mithatpaşa,3+1,78.0,2220000.0,2220000,2026-03-26,,Aktif
TRS-00391,Ofis,Kiralık,Kızılmurat,1+0,43.0,4300.0,5000,2026-05-24,2026-05-29,Aktif
TRS-00392,Müstakil Ev,Satılık,Yeşil Mahalle,3+1,124.0,2637000.0,2834000,2026-05-18,2026-07-10,Aktif
TRS-00393,Daire,Satılık,Gaziler,2+1,181.0,6960000.0,6960000,2026-05-04,,Aktif
TRS-00394,Daire,Satılık,Eski Yol,2+1,155.0,3209000.0,2900000,2026-06-29,2026-08-10,Aktif
TRS-00395,Daire,Kiralık,Eski Yol,2+1,172.0,15600.0,17000,2026-08-15,2026-08-16,Aktif
TRS-00396,Daire,Satılık,Eski Yol,2+1,203.0,4601000.0,4601000,2026-07-15,,Aktif
TRS-00397,Daire,Kiralık,Eski Yol,4+1,184.0,12600.0,14000,2026-03-14,2026-07-16,Aktif
TRS-00398,Daire,Satılık,Akşemsettin,4+1,90.0,2578000.0,2578000,2026-04-07,,Aktif
TRS-00399,Dükkan,Satılık,Reşadiye,1+0,91.0,2460000.0,2342000,2026-06-03,2026-07-31,Aktif
TRS-00400,Daire,Kiralık,Şahin,3+1,84.0,9100.0,9000,2026-03-20,2026-05-23,Aktif
TRS-00401,Daire,Kiralık,Reşadiye,1+1,58.0,3300.0,3300,2026-07-10,,Aktif
TRS-00402,Daire,Satılık,Yeni Mahalle,3+1,128.0,3922000.0,4294000,2026-08-01,2026-08-07,Aktif
TRS-00403,Villa,Satılık,Yeşil Mahalle,5+1,317.0,9666000.0,10549000,2026-06-20,2026-07-12,Aktif
TRS-00404,Daire,Satılık,Akşemsettin,4+1,152.0,4087000.0,4087000,2026-02-22,,Aktif
TRS-00405,Daire,Kiralık,Reşadiye,4+1,106.0,9700.0,11000,2026-03-07,2026-05-26,Aktif
TRS-00406,Daire,Satılık,Eski Yol,4+1,130.0,2431000.0,2431000,2026-02-23,,Aktif
TRS-00407,Müstakil Ev,Satılık,Şahin,2+1,196.0,5880000.0,5880000,2026-03-27,,Aktif
TRS-00408,Daire,Kiralık,Şahin,3+1,56.0,5800.0,5800,2026-07-08,,Aktif
TRS-00409,Daire,Kiralık,Yeşil Mahalle,3+1,180.0,11900.0,13000,2026-05-27,2026-07-24,Aktif
TRS-00410,Daire,Kiralık,Şahin,3+1,78.0,6900.0,7000,2026-06-23,2026-07-26,Aktif
TRS-00411,Daire,Satılık,Eski Yol,3+1,84.0,1732000.0,1792000,2026-03-05,2026-05-29,Aktif
TRS-00412,Daire,Satılık,Yeşil Mahalle,3+1,153.0,3974000.0,3974000,2026-06-05,,Aktif
TRS-00413,Villa,Kiralık,Reşadiye,5+1,291.0,23900.0,23900,2026-08-05,,Aktif
TRS-00414,Daire,Satılık,Bahçe,2+1,79.0,2679000.0,2975000,2026-04-01,2026-05-28,Aktif
TRS-00415,Dükkan,Kiralık,Bahçe,1+0,66.0,7700.0,9000,2026-02-18,2026-06-22,Aktif
TRS-00416,Daire,Kiralık,Şahin,1+1,64.0,5100.0,6000,2026-07-02,2026-07-12,Aktif
TRS-00417,Daire,Kiralık,Akşemsettin,4+1,216.0,19600.0,22000,2026-08-12,2026-08-16,Aktif
TRS-00418,Daire,Satılık,Eski Yol,3+1,73.0,1758000.0,1758000,2026-07-20,,Aktif
TRS-00419,Daire,Kiralık,Akşemsettin,4+1,167.0,14800.0,14800,2026-02-28,,Aktif
TRS-00420,Daire,Satılık,Şahin,3+1,155.0,5515000.0,5515000,2026-07-11,,Aktif
TRS-00421,Ofis,Satılık,Yeşil Mahalle,3+0,171.0,4038000.0,4038000,2026-08-06,,Aktif
TRS-00422,Daire,Satılık,Eski Yol,2+1,133.0,3032000.0,3032000,2026-05-20,,Aktif
TRS-00423,Daire,Satılık,Reşadiye,3+1,111.0,2242000.0,2171000,2026-07-01,2026-07-11,Aktif
TRS-00424,Daire,Satılık,Reşadiye,1+1,129.0,2661000.0,2471000,2026-06-27,2026-07-16,Aktif
TRS-00425,Daire,Satılık,Bahçe,3+1,104.0,3023000.0,3169000,2026-05-24,2026-07-08,Aktif
TRS-00426,Daire,Kiralık,Eski Yol,2+1,164.0,8400.0,9000,2026-06-14,2026-06-22,Aktif
TRS-00427,Dükkan,Kiralık,Yeşil Mahalle,2+0,154.0,17900.0,19000,2026-04-14,2026-07-25,Aktif
TRS-00428,Dükkan,Satılık,Akşemsettin,1+0,177.0,5178000.0,5178000,2026-03-09,,Aktif
TRS-00429,Dükkan,Satılık,Gaziler,3+0,248.0,10147000.0,10147000,2026-03-18,,Aktif
TRS-00430,Daire,Kiralık,Yeni Mahalle,3+1,93.0,10400.0,11000,2026-03-19,2026-07-10,Aktif
TRS-00431,Daire,Satılık,Gaziler,2+1,116.0,4372000.0,4800000,2026-07-12,2026-08-05,Aktif
TRS-00432,Müstakil Ev,Kiralık,Şahin,2+1,191.0,16800.0,16800,2026-04-14,,Aktif
TRS-00433,Daire,Satılık,Akşemsettin,3+1,107.0,2848000.0,2637000,2026-04-22,2026-08-11,Aktif
TRS-00434,Daire,Kiralık,Reşadiye,2+1,122.0,8700.0,8000,2026-05-12,2026-05-25,Aktif
TRS-00435,Daire,Satılık,Akşemsettin,4+1,187.0,4915000.0,4426000,2026-05-20,2026-06-16,Aktif
TRS-00436,Daire,Satılık,Şahin,3+1,74.0,2051000.0,2051000,2026-06-30,,Aktif
TRS-00437,Müstakil Ev,Satılık,Eski Yol,3+1,269.0,5488000.0,5968000,2026-05-24,2026-06-16,Aktif
TRS-00438,Daire,Kiralık,Eski Yol,2+1,60.0,3200.0,3000,2026-03-23,2026-07-30,Aktif
TRS-00439,Daire,Satılık,Eski Yol,2+1,121.0,2557000.0,2903000,2026-05-05,2026-06-05,Aktif
TRS-00440,Dükkan,Satılık,Akşemsettin,3+0,154.0,5726000.0,5726000,2026-04-15,,Aktif
TRS-00441,Daire,Satılık,Mithatpaşa,3+1,214.0,4764000.0,4764000,2026-02-22,,Aktif
TRS-00442,Daire,Satılık,Kızılmurat,4+1,113.0,2560000.0,2560000,2026-07-20,,Aktif
TRS-00443,Dükkan,Kiralık,Reşadiye,3+0,78.0,5300.0,6000,2026-04-17,2026-06-01,Aktif
TRS-00444,Müstakil Ev,Satılık,Reşadiye,3+1,223.0,5719000.0,6249000,2026-03-31,2026-05-22,Aktif
TRS-00445,Dükkan,Kiralık,Yeşil Mahalle,2+0,98.0,11500.0,12000,2026-05-11,2026-05-19,Aktif
TRS-00446,Daire,Satılık,Akşemsettin,3+1,76.0,2174000.0,2433000,2026-03-30,2026-07-23,Aktif
TRS-00447,Daire,Satılık,Yeni Mahalle,1+1,188.0,6272000.0,6540000,2026-06-25,2026-07-27,Aktif
TRS-00448,Daire,Kiralık,Mithatpaşa,4+1,121.0,10800.0,10800,2026-03-13,,Aktif
TRS-00449,Müstakil Ev,Kiralık,Mithatpaşa,5+1,241.0,16900.0,16000,2026-03-26,2026-07-15,Aktif
TRS-00450,Müstakil Ev,Satılık,Mithatpaşa,3+1,291.0,7174000.0,7734000,2026-02-18,2026-08-04,Aktif
TRS-00451,Villa,Satılık,Yeşil Mahalle,4+1,201.0,6564000.0,7234000,2026-08-15,2026-08-16,Aktif
TRS-00452,Daire,Satılık,Gaziler,1+1,149.0,5354000.0,5849000,2026-05-10,2026-06-26,Aktif
TRS-00453,Daire,Satılık,Eski Yol,4+1,218.0,4485000.0,4724000,2026-06-26,2026-06-26,Aktif
TRS-00454,Daire,Satılık,Eski Yol,2+1,212.0,4719000.0,4719000,2026-05-16,,Aktif
TRS-00455,Ofis,Satılık,Yeni Mahalle,2+0,100.0,3476000.0,3888000,2026-05-07,2026-07-22,Aktif
TRS-00456,Dükkan,Kiralık,Gaziler,3+0,225.0,37900.0,37900,2026-05-19,,Aktif
TRS-00457,Daire,Satılık,Akşemsettin,4+1,171.0,4853000.0,4853000,2026-06-11,,Aktif
TRS-00458,Daire,Satılık,Reşadiye,3+1,183.0,3901000.0,3765000,2026-07-18,2026-08-08,Aktif
TRS-00459,Daire,Kiralık,Eski Yol,4+1,151.0,12500.0,14000,2026-05-22,2026-06-19,Aktif
TRS-00460,Daire,Kiralık,Yeni Mahalle,4+1,72.0,9200.0,9000,2026-06-21,2026-08-02,Aktif
TRS-00461,Daire,Satılık,Yeşil Mahalle,2+1,122.0,2899000.0,3310000,2026-05-06,2026-07-04,Aktif
TRS-00462,Daire,Satılık,Kızılmurat,3+1,201.0,4225000.0,4453000,2026-02-23,2026-07-23,Aktif
TRS-00463,Dükkan,Satılık,Bahçe,1+0,98.0,3669000.0,3814000,2026-03-11,2026-08-03,Aktif
TRS-00464,Daire,Satılık,Kızılmurat,3+1,178.0,4369000.0,4104000,2026-04-12,2026-06-04,Aktif
TRS-00465,Daire,Satılık,Reşadiye,2+1,202.0,3862000.0,4139000,2026-04-30,2026-06-08,Aktif
TRS-00466,Daire,Satılık,Şahin,4+1,187.0,5388000.0,5388000,2026-08-14,,Aktif
TRS-00467,Daire,Satılık,Bahçe,3+1,138.0,4187000.0,4187000,2026-06-11,,Aktif
TRS-00468,Daire,Kiralık,Akşemsettin,3+1,211.0,18400.0,17000,2026-04-11,2026-06-24,Aktif
TRS-00469,Daire,Satılık,Mithatpaşa,2+1,201.0,5874000.0,5874000,2026-02-22,,Aktif
TRS-00470,Müstakil Ev,Satılık,Gaziler,5+1,242.0,9404000.0,9404000,2026-06-27,,Aktif
TRS-00471,Daire,Satılık,Şahin,4+1,100.0,3075000.0,2841000,2026-03-08,2026-07-07,Aktif
TRS-00472,Dükkan,Satılık,Reşadiye,1+0,141.0,3894000.0,3894000,2026-08-01,,Aktif
